State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01021,Chilton AL,"13,800","1,600",12%,**,8%,55%,37%,**,**,48%,21%,26%,73%,27%,30%,22%,9%,70%,19%,**,**,**,19%,6%,93%,4%,16%,12%,20%,19%,**,**,2%,**,8%,92%,**,**,100%,**,**,**,**,**,**,**
Alabama,01023,Choctaw AL,"3,400",400,11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01025,Clarke AL,"6,400",700,11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01027,Clay AL,"4,400",500,11%,**,14%,60%,25%,**,**,35%,38%,28%,56%,44%,18%,24%,2%,70%,28%,**,**,**,19%,33%,96%,**,16%,14%,36%,8%,**,10%,**,**,24%,73%,**,**,100%,**,**,**,**,**,**,**
Alabama,01029,Cleburne AL,"4,800",500,11%,**,14%,60%,25%,**,**,35%,38%,28%,56%,44%,18%,24%,2%,70%,28%,**,**,**,19%,33%,96%,**,16%,14%,36%,8%,**,10%,**,**,24%,73%,**,**,100%,**,**,**,**,**,**,**
Alabama,01031,Coffee AL,"16,300","2,500",15%,**,18%,61%,20%,**,**,41%,24%,32%,54%,46%,23%,30%,1%,67%,32%,**,**,**,18%,12%,86%,4%,15%,16%,13%,16%,3%,12%,4%,**,17%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01033,Colbert AL,"17,500","1,700",10%,**,29%,57%,14%,**,**,53%,21%,26%,48%,52%,35%,34%,14%,69%,11%,**,**,6%,9%,13%,96%,**,15%,5%,22%,2%,8%,23%,4%,**,14%,71%,15%,2%,95%,5%,**,**,**,**,**,**
Alabama,01035,Conecuh AL,"3,300",400,11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01037,Coosa AL,"3,600",400,12%,**,8%,55%,37%,**,**,48%,21%,26%,73%,27%,30%,22%,9%,70%,19%,**,**,**,19%,6%,93%,4%,16%,12%,20%,19%,**,**,2%,**,8%,92%,**,**,100%,**,**,**,**,**,**,**
Alabama,01039,Covington AL,"12,300","1,900",15%,**,18%,61%,20%,**,**,41%,24%,32%,54%,46%,23%,30%,1%,67%,32%,**,**,**,18%,12%,86%,4%,15%,16%,13%,16%,3%,12%,4%,**,17%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01041,Crenshaw AL,"4,500",700,15%,**,18%,61%,20%,**,**,41%,24%,32%,54%,46%,23%,30%,1%,67%,32%,**,**,**,18%,12%,86%,4%,15%,16%,13%,16%,3%,12%,4%,**,17%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01043,Cullman AL,"30,300","4,200",14%,**,12%,46%,42%,**,**,50%,22%,27%,49%,51%,35%,39%,2%,96%,**,**,**,**,28%,15%,100%,**,26%,9%,20%,4%,10%,8%,11%,**,25%,75%,**,**,99%,**,**,**,**,**,**,**
Alabama,01045,Dale AL,"15,900","2,700",17%,**,23%,50%,27%,**,1%,37%,31%,31%,55%,45%,41%,30%,7%,60%,29%,1%,**,2%,16%,14%,94%,3%,10%,7%,27%,10%,14%,12%,4%,2%,21%,72%,6%,2%,98%,1%,**,**,**,**,**,**
Alabama,01047,Dallas AL,"11,400","1,700",15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01049,DeKalb AL,"23,800","3,100",13%,**,34%,44%,23%,**,5%,45%,30%,20%,38%,62%,49%,34%,4%,88%,**,**,**,3%,15%,10%,99%,4%,5%,13%,25%,7%,10%,12%,9%,**,30%,67%,**,**,99%,1%,**,**,**,**,**,**
Alabama,01051,Elmore AL,"24,200","2,600",11%,**,40%,30%,30%,**,**,46%,26%,28%,55%,45%,59%,42%,9%,70%,20%,**,**,**,14%,14%,94%,**,12%,7%,15%,15%,17%,12%,**,2%,24%,73%,**,**,97%,**,**,**,**,**,**,**
Alabama,01053,Escambia AL,"9,500","1,100",11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01055,Etowah AL,"33,400","4,600",14%,**,32%,56%,12%,**,**,47%,29%,25%,46%,54%,58%,41%,**,71%,16%,**,**,**,7%,20%,99%,**,18%,22%,9%,**,18%,19%,**,**,19%,77%,4%,**,97%,**,**,**,**,**,**,**
Alabama,01057,Fayette AL,"5,500",800,14%,**,18%,66%,16%,**,**,53%,24%,23%,49%,51%,36%,40%,**,88%,9%,**,**,**,28%,16%,93%,**,6%,17%,25%,5%,18%,18%,**,**,31%,60%,**,**,100%,**,**,**,**,**,**,**
Alabama,01059,Franklin AL,"10,200","1,000",10%,**,29%,57%,14%,**,**,53%,21%,26%,48%,52%,35%,34%,14%,69%,11%,**,**,6%,9%,13%,96%,**,15%,5%,22%,2%,8%,23%,4%,**,14%,71%,15%,2%,95%,5%,**,**,**,**,**,**
Alabama,01061,Geneva AL,"8,500","1,400",17%,**,23%,50%,27%,**,1%,37%,31%,31%,55%,45%,41%,30%,7%,60%,29%,1%,**,2%,16%,14%,94%,3%,10%,7%,27%,10%,14%,12%,4%,2%,21%,72%,6%,2%,98%,1%,**,**,**,**,**,**
Alabama,01063,Greene AL,"2,400",400,15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01065,Hale AL,"4,100",600,15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01067,Henry AL,"5,500",900,17%,**,23%,50%,27%,**,1%,37%,31%,31%,55%,45%,41%,30%,7%,60%,29%,1%,**,2%,16%,14%,94%,3%,10%,7%,27%,10%,14%,12%,4%,2%,21%,72%,6%,2%,98%,1%,**,**,**,**,**,**
Alabama,01069,Houston AL,"32,100","5,400",17%,**,23%,50%,27%,**,1%,37%,31%,31%,55%,45%,41%,30%,7%,60%,29%,1%,**,2%,16%,14%,94%,3%,10%,7%,27%,10%,14%,12%,4%,2%,21%,72%,6%,2%,98%,1%,**,**,**,**,**,**
Alabama,01071,Jackson AL,"17,800","2,300",13%,**,34%,44%,23%,**,5%,45%,30%,20%,38%,62%,49%,34%,4%,88%,**,**,**,3%,15%,10%,99%,4%,5%,13%,25%,7%,10%,12%,9%,**,30%,67%,**,**,99%,1%,**,**,**,**,**,**
Alabama,01073,Jefferson AL,"190,400","26,500",14%,**,25%,38%,37%,**,6%,45%,22%,28%,63%,37%,31%,25%,6%,35%,56%,3%,**,**,19%,18%,93%,**,11%,11%,14%,13%,21%,15%,6%,**,10%,71%,19%,4%,95%,4%,**,**,**,**,**,0%
Alabama,01075,Lamar AL,"4,600",700,14%,**,18%,66%,16%,**,**,53%,24%,23%,49%,51%,36%,40%,**,88%,9%,**,**,**,28%,16%,93%,**,6%,17%,25%,5%,18%,18%,**,**,31%,60%,**,**,100%,**,**,**,**,**,**,**
Alabama,01077,Lauderdale AL,"29,800","2,900",10%,**,29%,57%,14%,**,**,53%,21%,26%,48%,52%,35%,34%,14%,69%,11%,**,**,6%,9%,13%,96%,**,15%,5%,22%,2%,8%,23%,4%,**,14%,71%,15%,2%,95%,5%,**,**,**,**,**,**
Alabama,01079,Lawrence AL,"11,700","1,500",13%,**,33%,24%,43%,**,18%,46%,21%,15%,63%,37%,32%,56%,21%,75%,4%,**,**,**,26%,19%,96%,**,12%,11%,15%,**,12%,17%,**,**,25%,73%,**,**,94%,**,**,**,**,**,**,**
Alabama,01081,Lee AL,"47,000","3,200",7%,**,**,69%,25%,**,**,44%,21%,35%,56%,44%,63%,27%,**,67%,**,**,**,**,**,**,100%,**,**,6%,**,35%,**,**,**,**,44%,55%,**,**,100%,**,**,**,**,**,**,**
Alabama,01083,Limestone AL,"29,900","4,000",13%,**,17%,44%,40%,**,7%,41%,38%,14%,61%,39%,35%,30%,6%,85%,8%,**,**,**,6%,13%,94%,**,22%,12%,16%,8%,5%,17%,**,**,13%,76%,11%,**,97%,3%,**,**,**,**,**,**
Alabama,01085,Lowndes AL,"3,400",400,11%,**,40%,30%,30%,**,**,46%,26%,28%,55%,45%,59%,42%,9%,70%,20%,**,**,**,14%,14%,94%,**,12%,7%,15%,15%,17%,12%,**,2%,24%,73%,**,**,97%,**,**,**,**,**,**,**
Alabama,01087,Macon AL,"6,400","1,000",16%,**,20%,35%,45%,**,**,46%,30%,23%,46%,54%,25%,37%,8%,37%,55%,**,**,**,23%,4%,96%,**,12%,5%,12%,13%,18%,25%,8%,**,19%,80%,2%,10%,88%,11%,**,**,**,**,**,**
Alabama,01089,Madison AL,"103,800","12,100",11%,**,24%,47%,29%,**,2%,49%,34%,15%,55%,45%,27%,34%,8%,57%,34%,0%,**,**,14%,15%,97%,**,12%,9%,15%,22%,6%,23%,5%,**,21%,71%,8%,4%,95%,4%,**,**,**,**,**,**
Alabama,01091,Marengo AL,"5,500",800,15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01093,Marion AL,"9,700","1,300",14%,**,20%,65%,16%,**,**,53%,23%,24%,48%,52%,36%,39%,4%,84%,10%,**,**,1%,25%,15%,93%,**,8%,15%,24%,4%,16%,19%,1%,**,28%,62%,10%,0%,99%,1%,**,**,**,**,**,**
Alabama,01095,Marshall AL,"30,300","3,700",12%,**,29%,41%,30%,**,**,70%,12%,18%,51%,49%,41%,42%,14%,79%,4%,1%,**,**,24%,12%,93%,**,10%,6%,18%,17%,9%,15%,15%,**,20%,77%,3%,6%,92%,8%,**,**,**,**,**,**
Alabama,01097,Mobile AL,"138,200","21,300",15%,**,19%,57%,24%,**,4%,36%,35%,25%,50%,50%,45%,40%,3%,39%,57%,1%,**,**,33%,6%,94%,**,11%,7%,19%,8%,15%,19%,4%,1%,16%,73%,11%,**,100%,**,**,**,**,**,**,**
Alabama,01099,Monroe AL,"5,700",600,11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01101,Montgomery AL,"71,400","9,900",14%,**,29%,43%,28%,**,3%,53%,32%,13%,60%,40%,17%,33%,2%,25%,72%,1%,**,**,22%,8%,98%,**,4%,19%,26%,14%,5%,12%,14%,0%,14%,78%,8%,**,99%,**,**,**,**,**,**,**
Alabama,01103,Morgan AL,"40,700","5,100",13%,**,33%,24%,43%,**,18%,46%,21%,15%,63%,37%,32%,56%,21%,75%,4%,**,**,**,26%,19%,96%,**,12%,11%,15%,**,12%,17%,**,**,25%,73%,**,**,94%,**,**,**,**,**,**,**
Alabama,01105,Perry AL,"2,800",400,15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01107,Pickens AL,"7,200",800,10%,**,31%,40%,29%,**,5%,34%,32%,28%,52%,48%,27%,44%,2%,77%,21%,**,**,**,27%,26%,90%,**,11%,6%,20%,7%,7%,13%,**,13%,18%,78%,4%,**,97%,1%,**,**,**,**,**,**
Alabama,01109,Pike AL,"9,900","1,600",16%,**,20%,35%,45%,**,**,46%,30%,23%,46%,54%,25%,37%,8%,37%,55%,**,**,**,23%,4%,96%,**,12%,5%,12%,13%,18%,25%,8%,**,19%,80%,2%,10%,88%,11%,**,**,**,**,**,**
Alabama,01111,Randolph AL,"7,300",800,11%,**,14%,60%,25%,**,**,35%,38%,28%,56%,44%,18%,24%,2%,70%,28%,**,**,**,19%,33%,96%,**,16%,14%,36%,8%,**,10%,**,**,24%,73%,**,**,100%,**,**,**,**,**,**,**
Alabama,01113,Russell AL,"15,800","2,600",16%,**,20%,35%,45%,**,**,46%,30%,23%,46%,54%,25%,37%,8%,37%,55%,**,**,**,23%,4%,96%,**,12%,5%,12%,13%,18%,25%,8%,**,19%,80%,2%,10%,88%,11%,**,**,**,**,**,**
Alabama,01115,St. Clair AL,"27,600","3,300",12%,**,29%,30%,42%,**,**,45%,36%,15%,51%,49%,43%,37%,13%,74%,**,**,**,**,16%,16%,94%,**,34%,11%,15%,10%,10%,**,11%,**,27%,73%,**,**,95%,**,**,**,**,**,**,**
Alabama,01117,Shelby AL,"56,200","4,800",9%,**,**,49%,49%,**,17%,38%,29%,15%,48%,52%,39%,59%,15%,69%,7%,**,**,**,12%,11%,96%,**,20%,**,18%,7%,7%,3%,6%,**,15%,59%,26%,6%,92%,5%,**,**,**,**,**,**
Alabama,01119,Sumter AL,"3,600",600,15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01121,Talladega AL,"26,200","2,900",11%,**,14%,60%,25%,**,**,35%,38%,28%,56%,44%,18%,24%,2%,70%,28%,**,**,**,19%,33%,96%,**,16%,14%,36%,8%,**,10%,**,**,24%,73%,**,**,100%,**,**,**,**,**,**,**
Alabama,01123,Tallapoosa AL,"13,200","1,500",12%,**,8%,55%,37%,**,**,48%,21%,26%,73%,27%,30%,22%,9%,70%,19%,**,**,**,19%,6%,93%,4%,16%,12%,20%,19%,**,**,2%,**,8%,92%,**,**,100%,**,**,**,**,**,**,**
Alabama,01125,Tuscaloosa AL,"64,200","6,500",10%,**,21%,49%,30%,**,7%,38%,38%,17%,53%,47%,20%,41%,2%,41%,55%,**,**,**,23%,15%,94%,**,16%,7%,17%,5%,21%,9%,**,8%,19%,71%,10%,**,99%,0%,**,**,**,**,**,**
Alabama,01127,Walker AL,"21,100","3,100",14%,**,18%,66%,16%,**,**,53%,24%,23%,49%,51%,36%,40%,**,88%,9%,**,**,**,28%,16%,93%,**,6%,17%,25%,5%,18%,18%,**,**,31%,60%,**,**,100%,**,**,**,**,**,**,**
Alabama,01129,Washington AL,"4,300",500,11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01131,Wilcox AL,"2,900",300,11%,**,25%,51%,25%,**,**,29%,27%,38%,54%,46%,34%,24%,**,62%,36%,**,1%,**,12%,12%,86%,**,24%,**,11%,8%,12%,3%,14%,**,25%,75%,**,**,100%,**,**,**,**,**,**,**
Alabama,01133,Winston AL,"9,200","1,300",14%,**,12%,46%,42%,**,**,50%,22%,27%,49%,51%,35%,39%,2%,96%,**,**,**,**,28%,15%,100%,**,26%,9%,20%,4%,10%,8%,11%,**,25%,75%,**,**,99%,**,**,**,**,**,**,**
Alaska,02013,Aleutians East Borough AK,800,200,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02016,Aleutians West Census Area AK,"1,400",300,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02020,Anchorage Borough AK,"85,700","16,100",19%,**,**,45%,55%,**,14%,69%,10%,7%,64%,36%,14%,26%,24%,38%,**,**,12%,5%,**,**,98%,**,**,**,30%,23%,12%,10%,6%,5%,13%,79%,8%,**,98%,**,**,**,**,**,**,**
Alaska,02050,Bethel Census Area AK,"4,400",900,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02060,Bristol Bay Borough AK,300,100,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02068,Denali Borough AK,700,100,13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02070,Dillingham Census Area AK,"1,200",300,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02090,Fairbanks North Star Borough AK,"35,300","4,500",13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02100,Haines Borough AK,900,100,13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02105,Hoonah-Angoon Census Area,600,100,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02110,Juneau Borough AK,"11,300","1,400",13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02122,Kenai Peninsula Borough AK,"19,100","3,000",16%,**,**,45%,55%,**,16%,47%,17%,19%,68%,32%,29%,40%,8%,61%,**,**,21%,10%,4%,8%,96%,15%,21%,11%,7%,10%,9%,2%,4%,**,3%,78%,20%,**,100%,**,**,**,**,**,**,**
Alaska,02130,Ketchikan Gateway Borough AK,"4,900",600,13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02150,Kodiak Island Borough AK,"3,500",700,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02164,Lake and Peninsula Borough AK,400,100,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02170,Matanuska-Susitna Borough AK,"30,700","4,800",16%,**,**,45%,55%,**,16%,47%,17%,19%,68%,32%,29%,40%,8%,61%,**,**,21%,10%,4%,8%,96%,15%,21%,11%,7%,10%,9%,2%,4%,**,3%,78%,20%,**,100%,**,**,**,**,**,**,**
Alaska,02180,Nome Census Area AK,"2,500",500,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02185,North Slope Borough AK,"2,400",500,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02188,Northwest Arctic Borough AK,"2,000",400,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02195,Petersburg Census Area,"1,000",200,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02198,Prince of Wales-Hyder Census Area,"1,400",300,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02220,Sitka Borough AK,"2,300",500,20%,**,**,45%,55%,**,9%,42%,26%,22%,56%,44%,31%,45%,1%,15%,5%,3%,63%,13%,7%,7%,100%,5%,16%,6%,13%,9%,12%,7%,2%,19%,10%,77%,13%,3%,97%,1%,**,**,**,0%,**,**
Alaska,02230,Skagway Municipality,400,0,13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02240,Southeast Fairbanks Census Area AK,"2,600",300,13%,**,**,80%,20%,**,**,43%,35%,22%,37%,63%,42%,24%,**,53%,**,**,27%,13%,**,6%,100%,**,4%,7%,28%,2%,21%,9%,**,3%,10%,68%,22%,**,100%,**,**,**,**,**,**,**
