State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01021,Chilton AL,"33,400","4,100",12%,41%,4%,21%,14%,19%,3%,43%,25%,29%,63%,37%,37%,20%,5%,65%,29%,**,**,**,26%,18%,69%,3%,10%,23%,16%,10%,7%,5%,3%,3%,24%,74%,2%,**,99%,**,**,**,**,**,**,**
Alabama,01023,Choctaw AL,"10,100","1,500",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01025,Clarke AL,"18,800","2,700",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01027,Clay AL,"11,000","1,600",15%,58%,4%,20%,8%,10%,6%,38%,32%,24%,62%,38%,20%,26%,3%,66%,31%,**,**,0%,24%,22%,71%,**,14%,13%,19%,9%,9%,13%,1%,6%,27%,71%,3%,1%,100%,0%,**,**,**,**,**,**
Alabama,01029,Cleburne AL,"11,900","1,800",15%,58%,4%,20%,8%,10%,6%,38%,32%,24%,62%,38%,20%,26%,3%,66%,31%,**,**,0%,24%,22%,71%,**,14%,13%,19%,9%,9%,13%,1%,6%,27%,71%,3%,1%,100%,0%,**,**,**,**,**,**
Alabama,01031,Coffee AL,"39,700","5,700",14%,45%,9%,30%,9%,8%,9%,45%,22%,23%,51%,49%,15%,30%,2%,64%,32%,**,**,**,34%,13%,71%,2%,10%,12%,14%,11%,4%,11%,4%,1%,24%,74%,2%,1%,99%,1%,**,**,**,**,**,**
Alabama,01033,Colbert AL,"42,300","4,400",10%,47%,13%,25%,5%,9%,11%,39%,28%,22%,44%,56%,28%,38%,10%,73%,13%,**,**,4%,31%,18%,83%,**,13%,5%,13%,8%,13%,20%,4%,**,21%,68%,10%,1%,97%,3%,**,**,**,**,**,**
Alabama,01035,Conecuh AL,"9,600","1,400",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01037,Coosa AL,"8,800","1,100",12%,41%,4%,21%,14%,19%,3%,43%,25%,29%,63%,37%,37%,20%,5%,65%,29%,**,**,**,26%,18%,69%,3%,10%,23%,16%,10%,7%,5%,3%,3%,24%,74%,2%,**,99%,**,**,**,**,**,**,**
Alabama,01039,Covington AL,"30,000","4,300",14%,45%,9%,30%,9%,8%,9%,45%,22%,23%,51%,49%,15%,30%,2%,64%,32%,**,**,**,34%,13%,71%,2%,10%,12%,14%,11%,4%,11%,4%,1%,24%,74%,2%,1%,99%,1%,**,**,**,**,**,**
Alabama,01041,Crenshaw AL,"11,000","1,600",14%,45%,9%,30%,9%,8%,9%,45%,22%,23%,51%,49%,15%,30%,2%,64%,32%,**,**,**,34%,13%,71%,2%,10%,12%,14%,11%,4%,11%,4%,1%,24%,74%,2%,1%,99%,1%,**,**,**,**,**,**
Alabama,01043,Cullman AL,"65,000","7,500",11%,34%,6%,26%,24%,10%,5%,43%,29%,23%,47%,53%,28%,38%,1%,94%,**,**,**,4%,28%,14%,86%,2%,19%,10%,17%,6%,14%,8%,7%,**,19%,72%,9%,**,99%,**,**,**,**,**,**,**
Alabama,01045,Dale AL,"41,200","6,000",15%,47%,11%,23%,12%,7%,4%,45%,27%,25%,56%,44%,32%,27%,6%,61%,27%,1%,1%,3%,19%,18%,76%,2%,11%,7%,21%,8%,9%,16%,3%,2%,23%,73%,5%,2%,97%,2%,0%,**,**,**,**,**
Alabama,01047,Dallas AL,"32,100","5,100",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01049,DeKalb AL,"55,000","7,400",13%,42%,17%,18%,10%,13%,6%,40%,24%,29%,51%,49%,35%,25%,5%,90%,2%,**,1%,1%,27%,16%,81%,3%,6%,11%,21%,6%,9%,7%,4%,**,33%,63%,3%,3%,97%,3%,**,**,**,**,**,**
Alabama,01051,Elmore AL,"66,800","6,300",9%,52%,16%,13%,12%,6%,5%,36%,34%,25%,64%,36%,31%,28%,5%,58%,36%,**,**,1%,16%,20%,60%,**,7%,9%,14%,7%,8%,11%,3%,2%,24%,69%,7%,2%,98%,2%,**,**,**,**,**,**
Alabama,01053,Escambia AL,"27,900","4,000",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01055,Etowah AL,"81,800","14,300",18%,58%,10%,21%,4%,8%,21%,33%,21%,25%,51%,49%,31%,45%,8%,63%,24%,**,**,4%,33%,11%,75%,**,11%,12%,13%,4%,11%,10%,**,**,26%,69%,5%,8%,92%,7%,**,**,**,**,**,**
Alabama,01057,Fayette AL,"13,000","2,200",17%,48%,13%,28%,6%,5%,18%,43%,21%,19%,55%,45%,26%,41%,4%,80%,15%,**,**,**,28%,22%,74%,**,13%,11%,13%,3%,8%,12%,3%,1%,25%,72%,**,4%,96%,4%,**,**,**,**,**,**
Alabama,01059,Franklin AL,"24,600","2,500",10%,47%,13%,25%,5%,9%,11%,39%,28%,22%,44%,56%,28%,38%,10%,73%,13%,**,**,4%,31%,18%,83%,**,13%,5%,13%,8%,13%,20%,4%,**,21%,68%,10%,1%,97%,3%,**,**,**,**,**,**
Alabama,01061,Geneva AL,"21,900","3,200",15%,47%,11%,23%,12%,7%,4%,45%,27%,25%,56%,44%,32%,27%,6%,61%,27%,1%,1%,3%,19%,18%,76%,2%,11%,7%,21%,8%,9%,16%,3%,2%,23%,73%,5%,2%,97%,2%,0%,**,**,**,**,**
Alabama,01063,Greene AL,"6,600","1,100",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01065,Hale AL,"11,500","1,800",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01067,Henry AL,"14,100","2,000",15%,47%,11%,23%,12%,7%,4%,45%,27%,25%,56%,44%,32%,27%,6%,61%,27%,1%,1%,3%,19%,18%,76%,2%,11%,7%,21%,8%,9%,16%,3%,2%,23%,73%,5%,2%,97%,2%,0%,**,**,**,**,**
Alabama,01069,Houston AL,"82,900","12,000",15%,47%,11%,23%,12%,7%,4%,45%,27%,25%,56%,44%,32%,27%,6%,61%,27%,1%,1%,3%,19%,18%,76%,2%,11%,7%,21%,8%,9%,16%,3%,2%,23%,73%,5%,2%,97%,2%,0%,**,**,**,**,**
Alabama,01071,Jackson AL,"41,200","5,500",13%,42%,17%,18%,10%,13%,6%,40%,24%,29%,51%,49%,35%,25%,5%,90%,2%,**,1%,1%,27%,16%,81%,3%,6%,11%,21%,6%,9%,7%,4%,**,33%,63%,3%,3%,97%,3%,**,**,**,**,**,**
Alabama,01073,Jefferson AL,"540,000","58,100",12%,38%,12%,20%,17%,14%,11%,37%,27%,25%,58%,42%,27%,28%,5%,38%,55%,2%,**,1%,26%,17%,73%,**,8%,6%,14%,14%,14%,12%,4%,3%,16%,68%,15%,3%,96%,3%,**,**,**,**,**,1%
Alabama,01075,Lamar AL,"11,000","1,900",17%,48%,13%,28%,6%,5%,18%,43%,21%,19%,55%,45%,26%,41%,4%,80%,15%,**,**,**,28%,22%,74%,**,13%,11%,13%,3%,8%,12%,3%,1%,25%,72%,**,4%,96%,4%,**,**,**,**,**,**
Alabama,01077,Lauderdale AL,"72,000","7,500",10%,47%,13%,25%,5%,9%,11%,39%,28%,22%,44%,56%,28%,38%,10%,73%,13%,**,**,4%,31%,18%,83%,**,13%,5%,13%,8%,13%,20%,4%,**,21%,68%,10%,1%,97%,3%,**,**,**,**,**,**
Alabama,01079,Lawrence AL,"27,100","3,200",12%,50%,17%,11%,20%,2%,18%,39%,22%,21%,59%,41%,22%,39%,16%,79%,4%,**,**,**,36%,19%,66%,**,11%,8%,15%,1%,6%,11%,2%,**,25%,74%,1%,**,97%,3%,**,**,**,**,**,**
Alabama,01081,Lee AL,"140,300","7,100",5%,51%,**,31%,11%,4%,**,42%,16%,40%,57%,43%,49%,19%,**,60%,23%,**,**,**,6%,11%,71%,**,18%,4%,17%,21%,6%,**,6%,**,26%,58%,15%,**,99%,**,**,**,**,**,**,**
Alabama,01083,Limestone AL,"81,200","9,100",11%,46%,8%,22%,17%,7%,7%,42%,36%,15%,67%,33%,22%,21%,9%,76%,12%,**,**,**,11%,10%,67%,**,11%,9%,15%,8%,4%,15%,3%,**,22%,67%,10%,1%,95%,5%,**,**,**,**,**,**
Alabama,01085,Lowndes AL,"9,400",900,9%,52%,16%,13%,12%,6%,5%,36%,34%,25%,64%,36%,31%,28%,5%,58%,36%,**,**,1%,16%,20%,60%,**,7%,9%,14%,7%,8%,11%,3%,2%,24%,69%,7%,2%,98%,2%,**,**,**,**,**,**
Alabama,01087,Macon AL,"17,300","2,100",12%,46%,11%,18%,22%,3%,4%,50%,31%,15%,48%,52%,15%,37%,10%,34%,55%,**,**,**,30%,4%,77%,3%,8%,9%,12%,10%,13%,20%,6%,**,20%,76%,4%,5%,93%,6%,**,**,**,**,**,**
Alabama,01089,Madison AL,"308,600","29,700",10%,46%,9%,21%,12%,11%,6%,47%,26%,20%,61%,39%,21%,24%,8%,55%,35%,1%,**,2%,20%,16%,71%,0%,8%,10%,15%,14%,10%,15%,4%,1%,24%,64%,11%,2%,96%,4%,**,**,**,**,**,**
Alabama,01091,Marengo AL,"15,500","2,500",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01093,Marion AL,"23,400","3,500",16%,48%,13%,28%,6%,6%,16%,42%,22%,19%,53%,47%,26%,41%,5%,79%,15%,**,**,1%,28%,22%,76%,**,13%,10%,13%,4%,9%,14%,3%,1%,24%,71%,5%,3%,97%,3%,**,**,**,**,**,**
Alabama,01095,Marshall AL,"79,900","7,500",9%,40%,15%,20%,15%,10%,3%,50%,25%,23%,51%,49%,40%,31%,11%,83%,4%,1%,**,**,30%,16%,71%,**,11%,8%,14%,13%,6%,14%,12%,**,31%,65%,4%,4%,92%,8%,**,**,**,**,**,**
Alabama,01097,Mobile AL,"342,500","43,300",12%,41%,11%,29%,12%,8%,5%,44%,28%,23%,53%,47%,30%,30%,2%,42%,54%,1%,**,**,33%,8%,71%,**,12%,6%,18%,11%,11%,12%,3%,3%,24%,69%,8%,1%,99%,0%,**,**,**,**,**,**
Alabama,01099,Monroe AL,"16,800","2,400",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01101,Montgomery AL,"186,300","22,300",12%,47%,13%,20%,12%,8%,4%,45%,32%,19%,60%,40%,13%,28%,3%,23%,69%,3%,**,2%,23%,8%,77%,**,9%,12%,20%,14%,6%,11%,8%,0%,21%,67%,12%,1%,97%,1%,**,**,**,**,**,1%
Alabama,01103,Morgan AL,"94,500","11,300",12%,50%,17%,11%,20%,2%,18%,39%,22%,21%,59%,41%,22%,39%,16%,79%,4%,**,**,**,36%,19%,66%,**,11%,8%,15%,1%,6%,11%,2%,**,25%,74%,1%,**,97%,3%,**,**,**,**,**,**
Alabama,01105,Perry AL,"7,700","1,200",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01107,Pickens AL,"18,000","1,800",10%,44%,23%,18%,12%,4%,16%,33%,31%,20%,41%,59%,15%,34%,5%,81%,13%,**,**,**,27%,21%,65%,**,6%,4%,26%,6%,5%,12%,2%,10%,14%,82%,5%,1%,97%,2%,**,**,**,**,**,**
Alabama,01109,Pike AL,"26,600","3,200",12%,46%,11%,18%,22%,3%,4%,50%,31%,15%,48%,52%,15%,37%,10%,34%,55%,**,**,**,30%,4%,77%,3%,8%,9%,12%,10%,13%,20%,6%,**,20%,76%,4%,5%,93%,6%,**,**,**,**,**,**
Alabama,01111,Randolph AL,"18,100","2,700",15%,58%,4%,20%,8%,10%,6%,38%,32%,24%,62%,38%,20%,26%,3%,66%,31%,**,**,0%,24%,22%,71%,**,14%,13%,19%,9%,9%,13%,1%,6%,27%,71%,3%,1%,100%,0%,**,**,**,**,**,**
Alabama,01113,Russell AL,"42,700","5,200",12%,46%,11%,18%,22%,3%,4%,50%,31%,15%,48%,52%,15%,37%,10%,34%,55%,**,**,**,30%,4%,77%,3%,8%,9%,12%,10%,13%,20%,6%,**,20%,76%,4%,5%,93%,6%,**,**,**,**,**,**
Alabama,01115,St. Clair AL,"72,200","9,300",13%,55%,10%,10%,15%,10%,8%,40%,36%,15%,60%,40%,24%,26%,13%,67%,17%,**,**,**,32%,14%,59%,**,16%,9%,10%,7%,11%,3%,6%,3%,25%,70%,4%,9%,90%,10%,**,**,**,**,**,**
Alabama,01117,Shelby AL,"177,800","11,700",7%,45%,**,22%,20%,12%,11%,46%,22%,21%,54%,46%,25%,39%,11%,66%,9%,5%,**,8%,15%,11%,73%,**,20%,3%,13%,6%,12%,11%,4%,**,14%,66%,20%,4%,97%,2%,**,**,**,**,**,**
Alabama,01119,Sumter AL,"10,100","1,600",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01121,Talladega AL,"65,200","9,700",15%,58%,4%,20%,8%,10%,6%,38%,32%,24%,62%,38%,20%,26%,3%,66%,31%,**,**,0%,24%,22%,71%,**,14%,13%,19%,9%,9%,13%,1%,6%,27%,71%,3%,1%,100%,0%,**,**,**,**,**,**
Alabama,01123,Tallapoosa AL,"31,900","3,900",12%,41%,4%,21%,14%,19%,3%,43%,25%,29%,63%,37%,37%,20%,5%,65%,29%,**,**,**,26%,18%,69%,3%,10%,23%,16%,10%,7%,5%,3%,3%,24%,74%,2%,**,99%,**,**,**,**,**,**,**
Alabama,01125,Tuscaloosa AL,"176,800","15,500",9%,45%,13%,24%,13%,5%,13%,36%,32%,19%,44%,56%,14%,33%,4%,48%,46%,**,**,**,24%,16%,67%,**,8%,6%,19%,5%,11%,14%,1%,9%,14%,78%,8%,1%,99%,1%,**,**,**,**,**,**
Alabama,01127,Walker AL,"50,500","8,500",17%,48%,13%,28%,6%,5%,18%,43%,21%,19%,55%,45%,26%,41%,4%,80%,15%,**,**,**,28%,22%,74%,**,13%,11%,13%,3%,8%,12%,3%,1%,25%,72%,**,4%,96%,4%,**,**,**,**,**,**
Alabama,01129,Washington AL,"12,700","1,800",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01131,Wilcox AL,"8,500","1,200",14%,71%,7%,14%,7%,3%,10%,31%,37%,21%,60%,40%,14%,26%,**,48%,51%,**,0%,**,26%,11%,42%,**,11%,4%,9%,2%,12%,11%,7%,5%,21%,73%,6%,**,100%,**,**,**,**,**,**,**
Alabama,01133,Winston AL,"19,700","2,300",11%,34%,6%,26%,24%,10%,5%,43%,29%,23%,47%,53%,28%,38%,1%,94%,**,**,**,4%,28%,14%,86%,2%,19%,10%,17%,6%,14%,8%,7%,**,19%,72%,9%,**,99%,**,**,**,**,**,**,**
Alaska,02013,Aleutians East Borough AK,"2,800",500,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02016,Aleutians West Census Area AK,"4,900",900,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02020,Anchorage Borough AK,"248,900","31,700",13%,18%,12%,28%,28%,14%,18%,54%,17%,11%,65%,35%,10%,30%,17%,35%,4%,11%,20%,13%,4%,7%,83%,**,4%,3%,23%,17%,10%,6%,9%,4%,10%,78%,11%,1%,94%,2%,**,**,**,**,**,3%
Alaska,02050,Bethel Census Area AK,"15,000","2,700",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02060,Bristol Bay Borough AK,900,200,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02068,Denali Borough AK,"1,600",200,10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02070,Dillingham Census Area AK,"4,300",800,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02090,Fairbanks North Star Borough AK,"84,200","8,200",10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02100,Haines Borough AK,"2,100",200,10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02105,Hoonah-Angoon Census Area,"1,900",300,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02110,Juneau Borough AK,"26,900","2,600",10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02122,Kenai Peninsula Borough AK,"54,500","6,800",12%,25%,9%,23%,24%,19%,19%,45%,17%,20%,66%,34%,26%,35%,8%,63%,1%,**,17%,10%,8%,7%,78%,8%,17%,7%,6%,10%,7%,9%,4%,**,9%,76%,15%,**,98%,**,**,**,**,**,**,**
Alaska,02130,Ketchikan Gateway Borough AK,"11,600","1,100",10%,29%,6%,45%,11%,9%,10%,42%,27%,21%,51%,49%,28%,31%,4%,52%,**,2%,24%,19%,5%,6%,84%,3%,5%,4%,17%,6%,16%,12%,4%,2%,10%,74%,16%,**,100%,**,**,**,**,**,**,**
Alaska,02150,Kodiak Island Borough AK,"12,000","2,100",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02164,Lake and Peninsula Borough AK,"1,500",300,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02170,Matanuska-Susitna Borough AK,"87,400","10,800",12%,25%,9%,23%,24%,19%,19%,45%,17%,20%,66%,34%,26%,35%,8%,63%,1%,**,17%,10%,8%,7%,78%,8%,17%,7%,6%,10%,7%,9%,4%,**,9%,76%,15%,**,98%,**,**,**,**,**,**,**
Alaska,02180,Nome Census Area AK,"8,400","1,500",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02185,North Slope Borough AK,"8,300","1,500",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02188,Northwest Arctic Borough AK,"6,700","1,200",18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
Alaska,02195,Petersburg Census Area,"3,400",600,18%,40%,10%,20%,19%,11%,18%,41%,21%,20%,59%,41%,21%,42%,7%,15%,3%,2%,62%,13%,25%,8%,82%,4%,15%,6%,12%,6%,10%,5%,3%,16%,13%,79%,8%,2%,97%,0%,**,**,**,0%,**,2%
