State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01047,Dallas AL,"5,300",500,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01049,DeKalb AL,"12,200","1,000",8%,**,**,**,**,100%,**,**,29%,65%,47%,53%,90%,**,**,99%,**,**,**,**,**,**,100%,**,**,**,46%,**,**,**,**,**,54%,45%,**,**,100%,**,**,**,**,**,**,**
Alabama,01051,Elmore AL,"21,300",400,2%,**,**,**,**,100%,42%,**,23%,35%,32%,68%,27%,**,**,86%,**,**,**,**,**,32%,100%,**,**,**,**,**,**,**,23%,**,**,34%,54%,**,100%,**,**,**,**,**,**,**
Alabama,01053,Escambia AL,"5,800",100,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01055,Etowah AL,"15,700","1,100",7%,**,**,**,**,100%,**,38%,**,28%,73%,27%,38%,**,**,74%,**,**,**,**,**,**,100%,**,**,**,37%,**,32%,**,**,**,**,80%,**,**,98%,**,**,**,**,**,**,**
Alabama,01057,Fayette AL,"3,000",100,4%,**,**,**,**,100%,**,**,**,59%,65%,**,58%,**,**,76%,**,**,**,**,**,58%,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Alabama,01059,Franklin AL,"6,000",200,4%,**,**,**,**,100%,**,32%,34%,32%,69%,31%,49%,42%,**,91%,**,**,**,**,**,**,98%,**,**,**,**,22%,**,**,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Alabama,01061,Geneva AL,"5,800",200,4%,**,**,**,**,100%,11%,34%,18%,38%,49%,51%,49%,44%,**,70%,12%,3%,**,**,3%,**,97%,**,19%,**,25%,10%,6%,**,11%,**,26%,57%,17%,3%,89%,**,3%,**,**,**,**,**
Alabama,01063,Greene AL,"1,100",100,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01065,Hale AL,"1,900",200,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01067,Henry AL,"3,700",100,4%,**,**,**,**,100%,11%,34%,18%,38%,49%,51%,49%,44%,**,70%,12%,3%,**,**,3%,**,97%,**,19%,**,25%,10%,6%,**,11%,**,26%,57%,17%,3%,89%,**,3%,**,**,**,**,**
Alabama,01069,Houston AL,"22,000",900,4%,**,**,**,**,100%,11%,34%,18%,38%,49%,51%,49%,44%,**,70%,12%,3%,**,**,3%,**,97%,**,19%,**,25%,10%,6%,**,11%,**,26%,57%,17%,3%,89%,**,3%,**,**,**,**,**
Alabama,01071,Jackson AL,"9,100",700,8%,**,**,**,**,100%,**,**,29%,65%,47%,53%,90%,**,**,99%,**,**,**,**,**,**,100%,**,**,**,46%,**,**,**,**,**,54%,45%,**,**,100%,**,**,**,**,**,**,**
Alabama,01073,Jefferson AL,"181,400","7,500",5%,**,**,**,**,100%,17%,16%,41%,26%,52%,48%,61%,37%,4%,58%,33%,**,**,3%,22%,5%,97%,**,23%,**,13%,23%,14%,12%,**,**,10%,78%,12%,2%,96%,**,**,**,**,**,**,3%
Alabama,01075,Lamar AL,"2,600",100,4%,**,**,**,**,100%,**,**,**,59%,65%,**,58%,**,**,76%,**,**,**,**,**,58%,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Alabama,01077,Lauderdale AL,"17,700",700,4%,**,**,**,**,100%,**,32%,34%,32%,69%,31%,49%,42%,**,91%,**,**,**,**,**,**,98%,**,**,**,**,22%,**,**,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Alabama,01079,Lawrence AL,"7,500",100,1%,**,**,**,**,100%,**,41%,**,**,41%,59%,54%,**,**,100%,**,**,**,**,**,**,68%,**,**,**,**,**,**,**,**,**,**,89%,**,**,100%,**,**,**,**,**,**,**
Alabama,01081,Lee AL,"46,800",300,1%,**,**,**,**,100%,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,69%,**,**,**,**,**,100%,**,**,**,**,**,**,**
Alabama,01083,Limestone AL,"30,300",600,2%,**,**,**,**,100%,**,32%,**,56%,67%,33%,57%,**,**,70%,**,**,**,**,**,**,100%,**,**,**,**,24%,**,**,**,**,**,46%,47%,**,100%,**,**,**,**,**,**,**
Alabama,01085,Lowndes AL,"3,000",100,2%,**,**,**,**,100%,42%,**,23%,35%,32%,68%,27%,**,**,86%,**,**,**,**,**,32%,100%,**,**,**,**,**,**,**,23%,**,**,34%,54%,**,100%,**,**,**,**,**,**,**
Alabama,01087,Macon AL,"4,200",100,1%,**,**,**,**,100%,**,85%,**,**,71%,**,**,**,64%,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,55%,**,**,100%,**,**,**,**,**,**,**
Alabama,01089,Madison AL,"121,500","3,000",3%,**,**,**,**,100%,21%,24%,18%,37%,70%,30%,25%,29%,13%,62%,14%,11%,**,**,4%,**,100%,**,4%,**,28%,10%,21%,5%,8%,4%,5%,53%,42%,**,94%,**,**,**,**,**,**,**
Alabama,01091,Marengo AL,"2,500",200,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01093,Marion AL,"5,500",200,4%,**,**,**,**,100%,15%,6%,25%,54%,66%,34%,57%,22%,**,79%,**,**,**,**,**,50%,100%,**,26%,**,**,4%,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Alabama,01095,Marshall AL,"24,300",800,3%,**,**,**,**,100%,**,**,54%,40%,68%,32%,67%,**,**,74%,**,**,**,**,**,**,100%,**,**,**,**,19%,**,**,**,**,**,70%,**,**,75%,**,**,**,**,**,**,**
Alabama,01097,Mobile AL,"79,700","3,700",4%,**,**,**,**,100%,**,30%,50%,17%,50%,50%,42%,7%,**,55%,40%,**,**,**,**,**,100%,**,17%,**,36%,16%,**,**,**,**,**,56%,20%,**,97%,**,**,**,**,**,**,**
Alabama,01099,Monroe AL,"3,500",100,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01101,Montgomery AL,"47,300","1,700",4%,**,**,**,**,100%,11%,9%,56%,24%,65%,35%,27%,21%,**,34%,61%,**,**,**,8%,5%,89%,**,35%,7%,**,12%,**,**,4%,**,59%,17%,24%,**,97%,**,**,**,**,**,**,**
Alabama,01103,Morgan AL,"26,000",300,1%,**,**,**,**,100%,**,41%,**,**,41%,59%,54%,**,**,100%,**,**,**,**,**,**,68%,**,**,**,**,**,**,**,**,**,**,89%,**,**,100%,**,**,**,**,**,**,**
Alabama,01105,Perry AL,"1,300",100,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01107,Pickens AL,"5,500",100,1%,**,**,**,**,100%,**,**,100%,**,70%,**,64%,64%,**,68%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,85%,**,**,**,**,**,**,**
Alabama,01109,Pike AL,"6,400",100,1%,**,**,**,**,100%,**,85%,**,**,71%,**,**,**,64%,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,55%,**,**,100%,**,**,**,**,**,**,**
Alabama,01111,Randolph AL,"4,500",300,6%,**,**,**,**,100%,31%,**,36%,27%,78%,22%,58%,63%,**,98%,**,**,**,**,8%,11%,100%,**,28%,9%,**,18%,**,**,**,**,11%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01113,Russell AL,"10,300",200,1%,**,**,**,**,100%,**,85%,**,**,71%,**,**,**,64%,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,55%,**,**,100%,**,**,**,**,**,**,**
Alabama,01115,St. Clair AL,"22,900",900,4%,**,**,**,**,100%,**,**,81%,**,52%,48%,51%,32%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,58%,**,**,100%,**,**,**,**,**,**,**
Alabama,01117,Shelby AL,"89,700","1,400",2%,**,**,**,**,100%,**,**,**,58%,45%,55%,45%,18%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,19%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Alabama,01119,Sumter AL,"1,700",200,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01121,Talladega AL,"16,200","1,000",6%,**,**,**,**,100%,31%,**,36%,27%,78%,22%,58%,63%,**,98%,**,**,**,**,8%,11%,100%,**,28%,9%,**,18%,**,**,**,**,11%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01123,Tallapoosa AL,"7,200",800,10%,**,**,**,**,100%,**,20%,**,57%,44%,56%,88%,30%,**,92%,8%,**,**,**,5%,16%,98%,**,**,42%,14%,**,21%,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Alabama,01125,Tuscaloosa AL,"47,100",700,1%,**,**,**,**,100%,**,**,83%,**,43%,57%,73%,29%,**,48%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,93%,**,**,**,**,**,**,**
Alabama,01127,Walker AL,"11,800",400,4%,**,**,**,**,100%,**,**,**,59%,65%,**,58%,**,**,76%,**,**,**,**,**,58%,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Alabama,01129,Washington AL,"2,700",0,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01131,Wilcox AL,"1,800",0,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01133,Winston AL,"4,700",200,5%,**,**,**,**,100%,40%,**,24%,**,68%,32%,23%,63%,**,99%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,36%,63%,**,100%,**,**,**,**,**,**,**
Alaska,02013,Aleutians East Borough AK,600,100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02016,Aleutians West Census Area AK,"1,100",100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02020,Anchorage Borough AK,"92,000","4,500",5%,**,**,**,**,100%,**,18%,58%,25%,81%,19%,**,20%,**,33%,**,**,23%,16%,**,10%,86%,**,**,**,28%,**,10%,**,**,**,**,87%,13%,**,80%,**,**,**,**,**,**,**
Alaska,02050,Bethel Census Area AK,"3,400",300,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02060,Bristol Bay Borough AK,200,0,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02068,Denali Borough AK,400,0,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02070,Dillingham Census Area AK,"1,000",100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02090,Fairbanks North Star Borough AK,"21,500",800,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02100,Haines Borough AK,500,0,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02105,Hoonah-Angoon Census Area,400,0,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02110,Juneau Borough AK,"6,900",200,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02122,Kenai Peninsula Borough AK,"15,400","1,300",8%,**,**,**,**,100%,36%,33%,7%,24%,61%,39%,40%,55%,**,64%,**,**,**,18%,**,**,94%,**,27%,**,**,18%,**,7%,**,**,**,87%,13%,**,100%,**,**,**,**,**,**,**
Alaska,02130,Ketchikan Gateway Borough AK,"3,000",100,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02150,Kodiak Island Borough AK,"2,700",200,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02164,Lake and Peninsula Borough AK,300,0,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02170,Matanuska-Susitna Borough AK,"24,800","2,000",8%,**,**,**,**,100%,36%,33%,7%,24%,61%,39%,40%,55%,**,64%,**,**,**,18%,**,**,94%,**,27%,**,**,18%,**,7%,**,**,**,87%,13%,**,100%,**,**,**,**,**,**,**
Alaska,02180,Nome Census Area AK,"1,900",200,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02185,North Slope Borough AK,"1,900",200,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02188,Northwest Arctic Borough AK,"1,500",100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02195,Petersburg Census Area,800,100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02198,Prince of Wales-Hyder Census Area,"1,100",100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02220,Sitka Borough AK,"1,800",200,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02230,Skagway Municipality,200,0,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02240,Southeast Fairbanks Census Area AK,"1,600",100,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02261,Valdez-Cordova Census Area AK,"2,100",100,4%,**,**,**,**,100%,14%,22%,43%,21%,58%,42%,34%,27%,**,73%,**,**,**,**,**,**,100%,**,**,**,**,**,**,22%,**,**,**,71%,22%,**,100%,**,**,**,**,**,**,**
Alaska,02270,Wade Hampton Census Area AK (D),"1,500",100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02275,Wrangell City and Borough,500,0,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02282,Yakutat Borough,100,0,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Alaska,02290,Yukon-Koyukuk Census Area AK,"1,100",100,9%,**,**,**,**,100%,9%,25%,26%,39%,57%,43%,50%,28%,**,56%,**,**,38%,**,8%,5%,99%,8%,22%,**,10%,**,16%,**,**,9%,**,86%,13%,**,95%,**,**,**,**,**,**,**
Arizona,04001,Apache AZ,"8,100","1,100",14%,**,**,**,**,100%,17%,**,38%,43%,66%,34%,52%,25%,**,37%,**,**,61%,**,5%,**,98%,**,9%,**,8%,15%,19%,21%,**,**,4%,75%,21%,9%,92%,**,**,**,**,**,**,8%
Arizona,04003,Cochise AZ,"22,800","1,600",7%,**,**,**,**,100%,24%,16%,22%,37%,59%,41%,50%,44%,20%,76%,4%,**,**,**,**,**,96%,**,7%,**,**,18%,9%,10%,7%,11%,14%,46%,39%,1%,88%,12%,**,**,**,**,**,**
Arizona,04005,Coconino AZ,"32,400","2,400",7%,**,**,**,**,100%,**,32%,35%,30%,63%,37%,33%,8%,14%,54%,**,**,32%,**,17%,**,95%,**,13%,**,32%,**,21%,6%,**,**,**,71%,25%,**,97%,**,**,**,**,**,**,3%
Arizona,04007,Gila AZ,"8,400",600,7%,**,**,**,**,100%,**,**,43%,51%,46%,54%,66%,**,2%,81%,**,**,**,**,10%,**,100%,**,**,**,55%,15%,**,**,**,**,**,66%,**,**,92%,**,**,**,**,**,**,**
