State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01025,Clarke AL,"8,500","1,900",23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
Alabama,01027,Clay AL,"3,900","1,000",26%,97%,**,**,**,**,5%,45%,28%,22%,62%,38%,15%,20%,3%,59%,37%,**,**,**,29%,18%,53%,**,10%,13%,10%,8%,14%,17%,1%,7%,31%,68%,**,**,100%,**,**,**,**,**,**,**
Alabama,01029,Cleburne AL,"4,200","1,100",26%,97%,**,**,**,**,5%,45%,28%,22%,62%,38%,15%,20%,3%,59%,37%,**,**,**,29%,18%,53%,**,10%,13%,10%,8%,14%,17%,1%,7%,31%,68%,**,**,100%,**,**,**,**,**,**,**
Alabama,01031,Coffee AL,"13,500","2,800",21%,91%,**,8%,**,**,16%,51%,18%,15%,44%,56%,9%,34%,4%,55%,38%,**,**,**,49%,11%,53%,**,7%,8%,8%,4%,5%,10%,**,**,30%,67%,3%,1%,99%,1%,**,**,**,**,**,**
Alabama,01033,Colbert AL,"14,400","2,300",16%,91%,3%,**,**,**,20%,30%,33%,17%,38%,62%,19%,41%,8%,73%,17%,**,**,**,52%,22%,70%,**,8%,**,9%,10%,18%,20%,**,**,31%,61%,8%,**,99%,**,**,**,**,**,**,**
Alabama,01035,Conecuh AL,"4,300","1,000",23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
Alabama,01037,Coosa AL,"3,200",500,14%,99%,**,**,**,**,**,49%,32%,18%,63%,37%,19%,14%,3%,48%,49%,**,**,**,43%,30%,32%,**,7%,26%,14%,6%,**,**,**,**,45%,55%,**,**,99%,**,**,**,**,**,**,**
Alabama,01039,Covington AL,"10,200","2,100",21%,91%,**,8%,**,**,16%,51%,18%,15%,44%,56%,9%,34%,4%,55%,38%,**,**,**,49%,11%,53%,**,7%,8%,8%,4%,5%,10%,**,**,30%,67%,3%,1%,99%,1%,**,**,**,**,**,**
Alabama,01041,Crenshaw AL,"3,700",800,21%,91%,**,8%,**,**,16%,51%,18%,15%,44%,56%,9%,34%,4%,55%,38%,**,**,**,49%,11%,53%,**,7%,8%,8%,4%,5%,10%,**,**,30%,67%,3%,1%,99%,1%,**,**,**,**,**,**
Alabama,01043,Cullman AL,"19,300","2,600",13%,100%,**,**,**,**,**,39%,41%,20%,39%,61%,19%,28%,**,90%,**,**,**,10%,36%,15%,59%,**,**,14%,15%,7%,21%,10%,**,**,14%,79%,**,**,100%,**,**,**,**,**,**,**
Alabama,01045,Dale AL,"14,300","2,900",20%,98%,1%,1%,**,**,6%,53%,24%,17%,59%,41%,22%,21%,4%,61%,28%,1%,**,5%,25%,25%,56%,2%,10%,6%,15%,5%,5%,21%,2%,2%,23%,75%,1%,2%,98%,2%,**,**,**,**,**,**
Alabama,01047,Dallas AL,"15,400","2,900",19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01049,DeKalb AL,"19,100","3,300",17%,93%,**,**,**,**,10%,46%,18%,26%,66%,34%,7%,23%,8%,88%,4%,**,**,**,46%,27%,57%,**,10%,11%,11%,5%,11%,5%,**,**,31%,65%,4%,7%,93%,7%,**,**,**,**,**,**
Alabama,01051,Elmore AL,"21,300","3,300",16%,98%,**,**,**,**,5%,33%,42%,21%,75%,25%,11%,16%,3%,45%,51%,**,**,1%,18%,24%,30%,**,**,12%,13%,**,**,10%,3%,3%,26%,70%,4%,**,98%,**,**,**,**,**,**,**
Alabama,01053,Escambia AL,"12,600","2,800",23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
Alabama,01055,Etowah AL,"32,800","8,700",26%,95%,**,5%,**,**,34%,26%,15%,25%,51%,49%,16%,49%,11%,57%,28%,**,**,**,48%,7%,60%,**,6%,8%,12%,5%,5%,6%,**,**,32%,64%,5%,11%,89%,11%,**,**,**,**,**,**
Alabama,01057,Fayette AL,"4,600","1,300",28%,81%,11%,8%,**,**,29%,40%,19%,12%,57%,43%,17%,44%,6%,76%,18%,**,**,**,27%,23%,61%,**,15%,8%,4%,3%,3%,10%,4%,1%,23%,77%,**,6%,94%,6%,**,**,**,**,**,**
Alabama,01059,Franklin AL,"8,400","1,300",16%,91%,3%,**,**,**,20%,30%,33%,17%,38%,62%,19%,41%,8%,73%,17%,**,**,**,52%,22%,70%,**,8%,**,9%,10%,18%,20%,**,**,31%,61%,8%,**,99%,**,**,**,**,**,**,**
Alabama,01061,Geneva AL,"7,600","1,500",20%,98%,1%,1%,**,**,6%,53%,24%,17%,59%,41%,22%,21%,4%,61%,28%,1%,**,5%,25%,25%,56%,2%,10%,6%,15%,5%,5%,21%,2%,2%,23%,75%,1%,2%,98%,2%,**,**,**,**,**,**
Alabama,01063,Greene AL,"3,200",600,19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01065,Hale AL,"5,500","1,000",19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01067,Henry AL,"4,900","1,000",20%,98%,1%,1%,**,**,6%,53%,24%,17%,59%,41%,22%,21%,4%,61%,28%,1%,**,5%,25%,25%,56%,2%,10%,6%,15%,5%,5%,21%,2%,2%,23%,75%,1%,2%,98%,2%,**,**,**,**,**,**
Alabama,01069,Houston AL,"28,800","5,800",20%,98%,1%,1%,**,**,6%,53%,24%,17%,59%,41%,22%,21%,4%,61%,28%,1%,**,5%,25%,25%,56%,2%,10%,6%,15%,5%,5%,21%,2%,2%,23%,75%,1%,2%,98%,2%,**,**,**,**,**,**
Alabama,01071,Jackson AL,"14,300","2,500",17%,93%,**,**,**,**,10%,46%,18%,26%,66%,34%,7%,23%,8%,88%,4%,**,**,**,46%,27%,57%,**,10%,11%,11%,5%,11%,5%,**,**,31%,65%,4%,7%,93%,7%,**,**,**,**,**,**
Alabama,01073,Jefferson AL,"168,200","24,100",14%,94%,**,5%,**,**,11%,34%,30%,25%,54%,46%,15%,26%,3%,41%,54%,**,**,1%,36%,21%,43%,**,3%,4%,16%,11%,8%,9%,3%,6%,23%,67%,10%,2%,97%,3%,**,**,**,**,**,**
Alabama,01075,Lamar AL,"3,800","1,100",28%,81%,11%,8%,**,**,29%,40%,19%,12%,57%,43%,17%,44%,6%,76%,18%,**,**,**,27%,23%,61%,**,15%,8%,4%,3%,3%,10%,4%,1%,23%,77%,**,6%,94%,6%,**,**,**,**,**,**
Alabama,01077,Lauderdale AL,"24,600","3,900",16%,91%,3%,**,**,**,20%,30%,33%,17%,38%,62%,19%,41%,8%,73%,17%,**,**,**,52%,22%,70%,**,8%,**,9%,10%,18%,20%,**,**,31%,61%,8%,**,99%,**,**,**,**,**,**,**
Alabama,01079,Lawrence AL,"8,000","1,700",21%,96%,**,**,**,**,18%,32%,24%,26%,57%,43%,11%,26%,13%,81%,5%,**,**,**,47%,18%,40%,**,10%,7%,13%,**,**,7%,**,**,26%,73%,**,**,100%,**,**,**,**,**,**,**
Alabama,01081,Lee AL,"46,600","3,700",8%,100%,**,**,**,**,**,38%,12%,45%,58%,42%,32%,14%,**,50%,39%,**,**,**,11%,18%,43%,**,13%,**,30%,10%,9%,**,**,**,13%,63%,24%,**,99%,**,**,**,**,**,**,**
Alabama,01083,Limestone AL,"21,000","4,500",22%,92%,**,**,**,**,8%,44%,37%,11%,72%,28%,6%,17%,14%,68%,16%,**,**,**,16%,10%,38%,**,3%,7%,13%,5%,**,15%,**,**,33%,63%,4%,1%,93%,7%,**,**,**,**,**,**
Alabama,01085,Lowndes AL,"3,000",500,16%,98%,**,**,**,**,5%,33%,42%,21%,75%,25%,11%,16%,3%,45%,51%,**,**,1%,18%,24%,30%,**,**,12%,13%,**,**,10%,3%,3%,26%,70%,4%,**,98%,**,**,**,**,**,**,**
Alabama,01087,Macon AL,"6,700","1,000",15%,98%,**,**,**,**,8%,51%,34%,7%,49%,51%,5%,40%,9%,32%,57%,**,**,**,40%,5%,55%,**,3%,12%,13%,8%,6%,16%,**,**,20%,74%,6%,**,98%,**,**,**,**,**,**,**
Alabama,01089,Madison AL,"83,400","14,500",17%,94%,1%,5%,**,**,7%,53%,22%,18%,64%,36%,14%,15%,6%,51%,39%,**,**,4%,29%,18%,44%,**,6%,13%,14%,7%,11%,14%,2%,**,32%,62%,7%,2%,97%,3%,**,**,**,**,**,**
Alabama,01091,Marengo AL,"7,400","1,400",19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01093,Marion AL,"8,100","2,000",26%,83%,9%,7%,**,**,27%,38%,21%,13%,54%,46%,18%,43%,7%,75%,18%,**,**,**,32%,23%,62%,**,14%,7%,5%,4%,6%,12%,4%,2%,24%,74%,1%,5%,95%,5%,**,**,**,**,**,**
Alabama,01095,Marshall AL,"25,200","3,100",12%,97%,2%,**,**,**,7%,36%,33%,24%,47%,53%,33%,25%,5%,89%,5%,**,**,**,43%,25%,38%,**,7%,6%,11%,8%,5%,16%,11%,**,47%,49%,4%,3%,96%,4%,**,**,**,**,**,**
Alabama,01097,Mobile AL,"124,700","18,300",15%,96%,2%,1%,**,**,6%,53%,17%,24%,57%,43%,9%,21%,1%,46%,51%,**,**,**,35%,11%,39%,**,12%,5%,13%,13%,6%,3%,**,4%,31%,67%,2%,**,99%,1%,**,**,**,**,**,**
Alabama,01099,Monroe AL,"7,600","1,700",23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
Alabama,01101,Montgomery AL,"67,700","10,600",16%,97%,**,2%,**,**,4%,43%,27%,25%,58%,42%,7%,24%,5%,20%,68%,4%,**,3%,26%,8%,56%,**,10%,7%,18%,15%,5%,12%,4%,0%,21%,66%,13%,1%,96%,1%,**,**,**,**,**,3%
Alabama,01103,Morgan AL,"27,800","5,900",21%,96%,**,**,**,**,18%,32%,24%,26%,57%,43%,11%,26%,13%,81%,5%,**,**,**,47%,18%,40%,**,10%,7%,13%,**,**,7%,**,**,26%,73%,**,**,100%,**,**,**,**,**,**,**
Alabama,01105,Perry AL,"3,700",700,19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01107,Pickens AL,"5,200","1,000",20%,79%,17%,**,**,**,26%,33%,25%,15%,31%,69%,2%,24%,7%,84%,8%,**,**,**,30%,19%,45%,**,**,**,31%,5%,**,9%,**,9%,12%,83%,5%,1%,98%,1%,**,**,**,**,**,**
Alabama,01109,Pike AL,"10,300","1,500",15%,98%,**,**,**,**,8%,51%,34%,7%,49%,51%,5%,40%,9%,32%,57%,**,**,**,40%,5%,55%,**,3%,12%,13%,8%,6%,16%,**,**,20%,74%,6%,**,98%,**,**,**,**,**,**,**
Alabama,01111,Randolph AL,"6,300","1,600",26%,97%,**,**,**,**,5%,45%,28%,22%,62%,38%,15%,20%,3%,59%,37%,**,**,**,29%,18%,53%,**,10%,13%,10%,8%,14%,17%,1%,7%,31%,68%,**,**,100%,**,**,**,**,**,**,**
Alabama,01113,Russell AL,"16,600","2,400",15%,98%,**,**,**,**,8%,51%,34%,7%,49%,51%,5%,40%,9%,32%,57%,**,**,**,40%,5%,55%,**,3%,12%,13%,8%,6%,16%,**,**,20%,74%,6%,**,98%,**,**,**,**,**,**,**
Alabama,01115,St. Clair AL,"21,600","5,100",24%,100%,**,**,**,**,13%,44%,28%,15%,67%,33%,7%,19%,16%,56%,26%,**,**,**,44%,16%,28%,**,7%,6%,7%,2%,6%,**,**,6%,28%,71%,**,14%,86%,14%,**,**,**,**,**,**
Alabama,01117,Shelby AL,"31,800","5,500",17%,96%,**,**,**,**,8%,58%,18%,16%,61%,39%,8%,26%,12%,54%,13%,**,**,15%,22%,12%,47%,**,18%,**,12%,1%,17%,18%,**,**,16%,75%,9%,2%,100%,**,**,**,**,**,**,**
Alabama,01119,Sumter AL,"4,900",900,19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01121,Talladega AL,"22,800","5,800",26%,97%,**,**,**,**,5%,45%,28%,22%,62%,38%,15%,20%,3%,59%,37%,**,**,**,29%,18%,53%,**,10%,13%,10%,8%,14%,17%,1%,7%,31%,68%,**,**,100%,**,**,**,**,**,**,**
Alabama,01123,Tallapoosa AL,"11,500","1,600",14%,99%,**,**,**,**,**,49%,32%,18%,63%,37%,19%,14%,3%,48%,49%,**,**,**,43%,30%,32%,**,7%,26%,14%,6%,**,**,**,**,45%,55%,**,**,99%,**,**,**,**,**,**,**
Alabama,01125,Tuscaloosa AL,"65,500","8,200",14%,86%,8%,7%,**,**,20%,37%,22%,21%,38%,62%,4%,27%,6%,52%,41%,**,**,**,27%,19%,41%,**,2%,4%,19%,2%,3%,18%,**,10%,10%,83%,7%,1%,99%,1%,**,**,**,**,**,**
Alabama,01127,Walker AL,"17,600","5,000",28%,81%,11%,8%,**,**,29%,40%,19%,12%,57%,43%,17%,44%,6%,76%,18%,**,**,**,27%,23%,61%,**,15%,8%,4%,3%,3%,10%,4%,1%,23%,77%,**,6%,94%,6%,**,**,**,**,**,**
Alabama,01129,Washington AL,"5,700","1,300",23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
Alabama,01131,Wilcox AL,"3,800",900,23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
Alabama,01133,Winston AL,"5,900",800,13%,100%,**,**,**,**,**,39%,41%,20%,39%,61%,19%,28%,**,90%,**,**,**,10%,36%,15%,59%,**,**,14%,15%,7%,21%,10%,**,**,14%,79%,**,**,100%,**,**,**,**,**,**,**
Alaska,02013,Aleutians East Borough AK,"1,300",300,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02016,Aleutians West Census Area AK,"2,400",500,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02020,Anchorage Borough AK,"71,300","11,100",16%,52%,35%,14%,**,**,30%,45%,13%,13%,63%,37%,4%,39%,8%,35%,**,6%,30%,20%,10%,13%,59%,**,**,**,13%,9%,6%,**,**,**,9%,73%,17%,**,94%,**,**,**,**,**,**,4%
Alaska,02050,Bethel Census Area AK,"7,200","1,500",20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02060,Bristol Bay Borough AK,400,100,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02068,Denali Borough AK,500,100,11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02070,Dillingham Census Area AK,"2,000",400,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02090,Fairbanks North Star Borough AK,"27,500","3,000",11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02100,Haines Borough AK,700,100,11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02105,Hoonah-Angoon Census Area,900,200,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02110,Juneau Borough AK,"8,800","1,000",11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02122,Kenai Peninsula Borough AK,"19,900","2,500",13%,68%,23%,9%,**,**,12%,47%,22%,18%,67%,33%,16%,19%,13%,65%,4%,**,12%,5%,16%,8%,50%,**,8%,**,9%,**,5%,17%,5%,**,22%,68%,11%,**,96%,**,**,**,**,**,**,**
Alaska,02130,Ketchikan Gateway Borough AK,"3,800",400,11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02150,Kodiak Island Borough AK,"5,800","1,200",20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02164,Lake and Peninsula Borough AK,700,100,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02170,Matanuska-Susitna Borough AK,"31,900","4,000",13%,68%,23%,9%,**,**,12%,47%,22%,18%,67%,33%,16%,19%,13%,65%,4%,**,12%,5%,16%,8%,50%,**,8%,**,9%,**,5%,17%,5%,**,22%,68%,11%,**,96%,**,**,**,**,**,**,**
Alaska,02180,Nome Census Area AK,"4,000",800,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02185,North Slope Borough AK,"4,000",800,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02188,Northwest Arctic Borough AK,"3,200",700,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02195,Petersburg Census Area,"1,600",300,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02198,Prince of Wales-Hyder Census Area,"2,400",500,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02220,Sitka Borough AK,"3,800",800,20%,73%,18%,9%,**,**,25%,44%,17%,15%,62%,38%,10%,43%,11%,6%,1%,1%,66%,15%,40%,9%,69%,3%,14%,7%,12%,2%,7%,5%,3%,15%,18%,78%,4%,1%,98%,**,**,**,**,**,**,1%
Alaska,02230,Skagway Municipality,300,0,11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
Alaska,02240,Southeast Fairbanks Census Area AK,"2,000",200,11%,79%,18%,**,**,**,22%,46%,11%,21%,69%,31%,6%,42%,**,45%,**,**,23%,30%,8%,6%,55%,**,**,**,**,7%,11%,15%,**,1%,11%,83%,**,**,99%,**,**,**,**,**,**,**
